price,brand,model,year,condition,kilo_meter,color,power_trans,fuel_type,location,price_bin
840000.0,MG,6,2022,Used,"130,000 KM",Red,Automatic,Diesel,Cairo,0.2
1200000.0,Hyundai,Elantra CN7,2022,Used,"123,000 KM",Black,Automatic,Diesel,Cairo,0.3
600000.0,DFSK,EAGLE 580,2019,Used,"200,000 KM",Black,Automatic,Natural Gas,Cairo,0.1
1450000.0,MG,HS,2025,Used,"40,000 KM",Other,Automatic,Gas,Sheikh Zayed City,0.4
700000.0,Toyota,Corolla,2013,Used,"134,000 KM",White,Automatic,Gas,Sohag,0.1
750000.0,Opel,Astra,2021,Used,"155,000 KM",Silver,Automatic,Gas,Cairo,0.2
1075000.0,Chery,Tiggo 7 pro,2027,New,0 KM,Dark blue,Automatic,Gas,Tagamo3 - New Cairo,0.3
1130000.0,Changan,CS 55,2026,New,0 KM,White,Automatic,Gas,Tagamo3 - New Cairo,0.3
2100000.0,Chery,Tiggo 9,2026,New,0 KM,White,Automatic,Hybrid,Sheikh Zayed City,0.5
680000.0,Peugeot,5008,2016,Used,"147,000 KM",Gold,Automatic,Gas,Nasr city,0.1
965000.0,MG,ZS,2024,Used,"48,280 KM",Silver,Automatic,Gas,Ramses,0.2
1400000.0,Changan,UNI-T,2026,New,0 KM,White,Automatic,Gas,Heliopolis,0.3
940000.0,MG,5,2026,Used,"39,330 KM",Silver,Automatic,Gas,Ramses,0.2
1480000.0,Changan,CS75,2026,New,0 KM,Gold,Automatic,Gas,Heliopolis,0.4
2350000.0,Kia,Sportage,2026,Used,"1,900 KM",Silver,Automatic,Gas,Sheikh Zayed City,0.6
1490000.0,Nissan,Qashqai,2024,Used,"26,000 KM",Red,Automatic,Gas,Sheikh Zayed City,0.4
2045000.0,Cupra,Formentor,2026,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo,0.5
3370000.0,Rox,01,2026,New,0 KM,Black,Automatic,Electric,Tagamo3 - New Cairo,0.9
3370000.0,Rox,01,2026,New,0 KM,White,Automatic,Hybrid,Tagamo3 - New Cairo,0.9
1550000.0,BMW,X1,2019,Used,"68,000 KM",White,Automatic,Gas,Heliopolis,0.4
190000.0,Fiat,Petra,2003,Used,"212,000 KM",Silver,Manual,Gas,Cairo,0.0
770000.0,Renault,Megane,2022,Used,"170,000 KM",Red,Automatic,Gas,Alexandria,0.2
900000.0,Skoda,Octavia A7,2016,Used,"160,000 KM",Blue,Automatic,Diesel,Kafr el-Sheikh,0.2
725000.0,Mitsubishi,Lancer,2016,Used,"140,000 KM",Silver,Automatic,Gas,El Haram,0.2
560000.0,Nissan,Sunny,2012,Used,"185,000 KM",Other,Automatic,Gas,Sheikh Zayed City,0.1
65000.0,Fiat,131,1982,Used,1 KM,what,Manual,Gas,6-Oct,0.0
125000.0,Renault,19,1999,Used,"275,000 KM",Silver,Manual,Gas,Tanta,0.0
1100000.0,Chery,Arrizo 8,2026,Used,"32,000 KM",White,Automatic,Gas,Nasr city,0.3
240000.0,Kia,Shuma,2001,Used,0 KM,Dark blue,Automatic,Gas,6-Oct,0.0
700000.0,Ssang Yong,Tivoli,2017,Used,"175,000 KM",Dark blue,Automatic,Gas,Cairo,0.1
138000.0,Skoda,Felicia,1998,Used,0 KM,Green,Manual,Gas,Alexandria,0.0
280000.0,Speranza,A620,2011,Used,"180,000 KM",Black,Automatic,Gas,Kafr el-Sheikh,0.0
100000.0,Lada,2107,2011,Used,"28,000 KM",Silver,Manual,Gas,Hadayek October,0.0
650000.0,Volkswagen,Jetta,2008,Used,"226,000 KM",Petroleum,Automatic,Gas,Tagamo3 - New Cairo,0.1
765000.0,Suzuki,Ertiga,2019,Used,0 KM,White,Automatic,Gas,6-Oct,0.2
635000.0,Peugeot,508,2015,Used,"246,000 KM",Black,Automatic,Gas,Ismailia,0.1
450000.0,Renault,Logan,2016,Used,"180,000 KM",Blue,Manual,Gas,Badr City,0.1
535000.0,Opel,Astra,2014,Used,"260,000 KM",Silver,Automatic,Diesel,Madinaty,0.1
3500000.0,BMW,I5,2025,Used,"9,000 KM",Dark blue,Automatic,Electric,Alexandria,0.9
610000.0,Chery,Tiggo 3,2020,Used,"170,000 KM",Black,Automatic,Gas,Beni Suef,0.1
660000.0,Byd,F3,2025,Used,"35,000 KM",Gray,Manual,Gas,Tagamo3 - New Cairo,0.1
890000.0,Chery,E5,2024,New,0 KM,White,Automatic,Natural Gas,Downtown,0.2
2200000.0,Kia,EV5,2025,New,0 KM,Gray,Automatic,Electric,Maadi,0.6
900000.0,Hyundai,Elantra,2021,Used,"53,455 KM",White,Automatic,Gas,Ramses,0.2
920000.0,Hyundai,Accent RB,2026,Used,"62,510 KM",Dark red,Automatic,Gas,Ramses,0.2
665000.0,Chery,Arrizo 5,2025,Used,"59,932 KM",Gray,Automatic,Gas,Ramses,0.1
820000.0,MG,5,2022,Used,"44,848 KM",Dark blue,Automatic,Gas,Ramses,0.2
540000.0,Nissan,Sentra,2017,Used,"260,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo,0.1
1350000.0,Peugeot,3008,2022,Used,"90,000 KM",Black,Automatic,Gas,Nasr city,0.3
1080000.0,Chery,Arrizo 6,2026,New,0 KM,Black,Automatic,Gas,Maadi,0.3
488000.0,Renault,Sandero Step Way,2016,Used,"83,200 KM",Silver,Automatic,Gas,Heliopolis,0.1
1170000.0,MG,GT,2026,New,0 KM,Red,Automatic,Gas,Nasr city,0.3
3100000.0,Mercedes,C 200,2022,Used,"35,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo,0.8
920000.0,Hyundai,Accent RB,2026,Used,"59,000 KM",Other,Automatic,Gas,Giza,0.2
580000.0,Geely,X7,2019,Used,"11,000 KM",White,Automatic,Gas,Cairo,0.1
580000.0,Renault,Logan,2020,Used,"62,000 KM",Silver,Automatic,Gas,El Shorouk,0.1
280000.0,Daewoo,Nubira 2,2003,Used,0 KM,Blue,Automatic,Gas,Cairo,0.0
800000.0,Volkswagen,E Golf,2020,Used,"95,000 KM",White,Automatic,Electric,Cairo,0.2
600000.0,Toyota,Corolla,2007,Used,"200,000 KM",Black,Automatic,Gas,Mansoura,0.1
650000.0,Mitsubishi,Lancer,2016,Used,"100,000 KM",Red,Automatic,Gas,Mansoura,0.1
680000.0,Ford,Focus,2014,Used,"56,000 KM",Silver,Automatic,Gas,Cairo,0.1
430000.0,Citro雗,C Elysee,2014,Used,"143,000 KM",Silver,Automatic,Diesel,Cairo,0.1
1075000.0,Nissan,Qashqai,2022,Used,"121,000 KM",Blue,Automatic,Gas,6-Oct,0.3
720000.0,Fiat,Tipo,2021,Used,"200,000 KM",Red,Automatic,Gas,6-Oct,0.2
550000.0,Chery,Arrizo 5,2022,Used,"360,000 KM",Bronze,Manual,Gas,Al Qalyubia,0.1
980000.0,Volkswagen,Passat,2016,Used,"300,000 KM",White,Automatic,Gas,Giza,0.2
1050000.0,Peugeot,508,2020,Used,"156,000 KM",Silver,Automatic,Gas,El Tagamoa El Khames,0.2
950000.0,Peugeot,2008,2021,Used,"108,000 KM",White,Automatic,Gas,Tagamo3 - New Cairo,0.2
1100000.0,Mitsubishi,Eclipse Cross,2018,Used,"65,700 KM",Red,Automatic,Gas,Nasr city,0.3
1225000.0,Nissan,Qashqai,2022,Used,"130,000 KM",Black,Automatic,Gas,Cairo,0.3
3300000.0,Mercedes,C 180,2023,Used,"22,000 KM",Metallic Graphite Gray,Automatic,Gas,Tagamo3 - New Cairo,0.9
1300000.0,BMW,X3 M,2014,Used,"199,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo,0.3
1120000.0,MG,ZS,2026,New,0 KM,Dark blue,Automatic,Gas,Nasr city,0.3
790000.0,Fiat,Tipo,2027,New,0 KM,Silver,Manual,Gas,Nasr city,0.2
850000.0,Citro雗,C4 Grand Picasso,2019,Used,"166,000 KM",Black,Automatic,Gas,6-Oct,0.2
2300000.0,Avatr,07,2026,New,0 KM,Silver,Automatic,Electric,Tagamo3 - New Cairo,0.6
2500000.0,Rox,01,2024,Used,"20,000 KM",Gray,Automatic,Hybrid,Tagamo3 - New Cairo,0.7
345000.0,Renault,Logan,2013,Used,"270,000 KM",Dark red,Automatic,Gas,Nasr city,0.0
3500000.0,Mercedes,C 180,2025,Used,"6,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo,0.9
520000.0,Nissan,Sunny,2019,Used,"165,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo,0.1
3300000.0,Mercedes,C 200,2023,Used,"32,000 KM",Black,Automatic,Gas,El Katameya,0.9
160000.0,Hyundai,Elantra,1994,Used,"300,000 KM",?????,Manual,Natural Gas,Kafr el-Sheikh,0.0
1650000.0,Deepal,S 05,2026,New,0 KM,Dark grey,Automatic,Plug-in Hybrid,Tagamo3 - New Cairo,0.4
257000.0,Geely,X7,2014,Used,0 KM,White,Manual,Natural Gas,Alexandria,0.0
225000.0,Daewoo,Lanos,2000,Used,0 KM,?????,Manual,Gas,Kafr el-Sheikh,0.0
1440000.0,Jeep,Wrangler,2017,Used,"295,000 KM",Silver,Automatic,Gas,Maadi,0.4
370000.0,Toyota,Yaris,2008,Used,"235,000 KM",Red,Manual,Gas,Alexandria,0.1
350000.0,Geely,Emgrand 7,2015,Used,"87,000 KM",Black,Manual,Diesel,El Mahalla El Kubra,0.0
1850000.0,Kia,Sportage,2024,Used,"92,000 KM",Gray,Automatic,Gas,Obour City,0.5
425000.0,Hyundai,Matrix,2004,Used,"281,000 KM",Silver,Manual,Gas,Rosetta,0.1
1400000.0,Kia,Sportage,2020,Used,"120,000 KM",Red,Automatic,Gas,Alexandria,0.3
2500000.0,Honda,ZRV,2024,Used,"8,000 KM",Green,Automatic,Gas,Ismailia Desert,0.7
1030000.0,Haval,Jolion Pro,2025,Used,"34,000 KM",Dark grey,Automatic,Gas,6-Oct,0.2
1180000.0,BMW,320i,2015,Used,"180,000 KM",Black,Automatic,Gas,Cairo,0.3
1975000.0,Skoda,Superb,2022,Used,"32,000 KM",Dark blue,Automatic,Gas,El Shorouk,0.5
1800000.0,BMW,X3,2014,Used,"97,000 KM",Blue,Automatic,Gas,Cairo,0.5
500000.0,Chevrolet,Aveo,2017,Used,"110,000 KM",Blue,Automatic,Gas,Giza,0.1
800000.0,MG,6,2022,Used,"100,000 KM",Red,Automatic,Diesel,Giza,0.2
1280000.0,Peugeot,508,2020,Used,"122,257 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo,0.3
440000.0,Hyundai,Getz,2009,Used,"96,000 KM",Black,Automatic,Diesel,El Senbellawein,0.1
680000.0,Opel,Insignia,2014,Used,"190,000 KM",White,Automatic,Gas,Tagamo3 - New Cairo,0.1
2950000.0,Byd,Leopard 7,2026,New,0 KM,Black,Automatic,Hybrid,Sheraton,0.8
2250000.0,Deepal,G318,2026,New,0 KM,Yellow,Automatic,Hybrid,Sheraton,0.6
540000.0,Subaru,Impreza,2013,Used,"198,000 KM",White,Automatic,Gas,El Shorouk,0.1
2800000.0,Avatr,12,2025,Used,"7,000 KM",Dark blue,Automatic,Electric,Tagamo3 - New Cairo,0.7
1075000.0,Fiat,500,2026,New,0 KM,Dark blue,Automatic,Gas,Nasr city,0.3
920000.0,BMW,316,2015,Used,"180,000 KM",Petroleum,Automatic,Gas,Al Tagamoa El Awal,0.2
485000.0,Kia,Picanto,2014,Used,0 KM,Mocha,Automatic,Gas,Kafr el-Sheikh,0.1
495000.0,Peugeot,2008,2015,Used,"230,500 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo,0.1
190000.0,Peugeot,Other,2009,Used,"240,000 KM",Dark grey,Manual,Gas,Sheikh Zayed City,0.0
2000000.0,Skoda,Kodiaq,2022,Used,"33,000 KM",White,Automatic,Gas,Nasr city,0.5
265000.0,Daewoo,Nubira,2008,Used,"225,000 KM",Silver,Manual,Gas,Alexandria,0.0
2750000.0,Mercedes,C 180,2023,Used,"49,500 KM",White,Automatic,Gas,Heliopolis,0.7
200000.0,Skoda,Fabia,2003,Used,"236,000 KM",Dark grey,Manual,Gas,Cairo,0.0
825000.0,Citro雗,Grand C4 Spacetourer,2020,Used,"150,000 KM",Gray,Automatic,Gas,El Haram,0.2
1180000.0,Hyundai,Elantra,2021,Used,"102,000 KM",Gray,Automatic,Gas,El Haram,0.3
1165000.0,MG,HS,2021,Used,"120,000 KM",Dark red,Automatic,Gas,Smouha,0.3
120000.0,Hyundai,Excel,1996,Used,"150,000 KM",Blue,Manual,Gas,Beni Suef,0.0
345000.0,Hyundai,Getz,2002,Used,"260,000 KM",Red,Automatic,Gas,Damanhur,0.0
860000.0,Fiat,Tipo,2021,Used,"28,000 KM",Dark blue,Automatic,Gas,Shibin el Kom,0.2
770000.0,Chevrolet,Optra,2027,Used,"5,000 KM",Gray,Automatic,Gas,Sheikh Zayed City,0.2
600000.0,Volkswagen,Passat,2006,Used,"270,000 KM",Black,Automatic,Gas,Nasr city,0.1
230000.0,Opel,Corsa,2004,Used,"220,000 KM",Blue,Manual,Gas,Alexandria,0.0
950000.0,MG,ZS,2025,Used,"40,000 KM",Red,Automatic,Gas,Al Abbassia,0.2
650000.0,Hyundai,Elantra MD,2012,Used,"186,000 KM",Dark grey,Automatic,Diesel,6-Oct,0.1
1150000.0,Mercedes,C 200,2009,Used,"210,000 KM",Champagne,Automatic,Natural Gas,6-Oct,0.3
735000.0,Nissan,Sunny,2024,Used,"69,000 KM",Bronze,Automatic,Natural Gas,Ismailia,0.2
855000.0,Nissan,Sunny,2026,Used,"3,500 KM",Black,Automatic,Gas,Maadi,0.2
1300000.0,MG,G50,2027,New,0 KM,Silver,Automatic,Gas,Nasr city,0.3
1250000.0,Geely,Cool Ray,2027,New,0 KM,Black,Automatic,Gas,Nasr city,0.3
2300000.0,Deepal,G318,2027,New,0 KM,Gray,Automatic,Electric,Tagamo3 - New Cairo,0.6
470000.0,Chevrolet,Optra,2008,Used,"186,000 KM",Silver,Automatic,Gas,Downtown,0.1
750000.0,Citro雗,C3,2022,Used,"78,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo,0.2
2870000.0,Cupra,Formentor,2026,New,0 KM,Gold,Automatic,Gas,Tagamo3 - New Cairo,0.8
2000000.0,BMW,X5,2016,Used,"97,000 KM",Gray,Automatic,Gas,Nasr city,0.5
2850000.0,Kia,Carnival,2025,Used,"5,000 KM",White,Automatic,Electric,Heliopolis,0.8
685000.0,Nissan,Sunny,2026,Used,"15,000 KM",Black,Automatic,Gas,6-Oct,0.1
1000000.0,MG,HS,2021,Used,"110,000 KM",Black,Automatic,Gas,Nasr city,0.2
1320000.0,Hyundai,Elantra,2021,Used,"11,000 KM",Dark blue,Automatic,Gas,Nasr city,0.3
280000.0,Speranza,A516,2007,Used,"200,000 KM",Petroleum,Manual,Gas,Dakahlia,0.0
30000.0,Fiat,127,1986,Used,0 KM,White,Manual,Gas,Alexandria,0.0
450000.0,Nissan,Sunny,2007,Used,"350,000 KM",Gold,Automatic,Gas,Cairo,0.1
220000.0,Jeep,Other,1996,Used,"120,000 KM",Black,Automatic,Gas,El Marg,0.0
980000.0,Chery,Tiggo 8,2022,Used,"60,000 KM",Black,Automatic,Gas,Helwan,0.2
850000.0,Nissan,Magnite,2027,New,0 KM,White,Automatic,Gas,Cairo,0.2
490000.0,Chevrolet,Optra,2010,Used,"170,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo,0.1
950000.0,Kia,Cerato,2019,Used,"168,000 KM",Black,Automatic,Gas,Nasr city,0.2
650000.0,Peugeot,301,2021,Used,"95,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo,0.1
700000.0,Suzuki,Ciaz,2022,Used,"200,000 KM",Bronze,Automatic,Gas,6-Oct,0.1
1950000.0,Cupra,Formentor,2023,Used,"45,000 KM",White,Automatic,Gas,Madinaty,0.5
635000.0,Opel,Astra,2018,Used,"190,000 KM",White,Automatic,Gas,Smouha,0.1
1050000.0,BMW,320,2013,Used,"170,000 KM",Gray,Automatic,Gas,Nasr city,0.2
180000.0,Fiat,Siena,2001,Used,"154,000 KM",Dark red,Manual,Gas,Nasr city,0.0
925000.0,Toyota,Corolla,2020,Used,"160,000 KM",Dark blue,Automatic,Gas,Nasr city,0.2
475000.0,Peugeot,301,2016,Used,"200,000 KM",Dark blue,Automatic,Gas,Nasr city,0.1
1050000.0,Toyota,Corolla,2022,Used,"89,000 KM",Silver,Automatic,Gas,Nasr city,0.2
540000.0,Chery,Arrizo 5,2022,Used,"150,000 KM",Gray,Automatic,Gas,Nasr city,0.1
680000.0,Renault,Sandero Step Way,2023,Used,"90,000 KM",Gray,Automatic,Gas,Nasr city,0.1
1400000.0,Kia,Sportage,2019,Used,"125,000 KM",White,Automatic,Gas,Nasr city,0.3
2170000.0,Volkswagen,Tiguan,2024,Used,"76,000 KM",Silver,Automatic,Gas,Nasr city,0.6
730000.0,Seat,Ibiza,2021,Used,"203,000 KM",Red,Automatic,Gas,Nasr city,0.2
900000.0,Kia,Carens,2014,Used,"80,000 KM",Black,Automatic,Gas,Nasr city,0.2
845000.0,MG,5,2025,Used,"50,000 KM",White,Automatic,Gas,Nasr city,0.2
675000.0,Renault,Megane,2021,Used,"200,000 KM",Gray,Automatic,Gas,Nasr city,0.1
1390000.0,Peugeot,5008,2021,Used,"150,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo,0.3
3250000.0,Gmc,Sierra,2026,New,0 KM,Red,Automatic,Electric,Tagamo3 - New Cairo,0.9
570000.0,Hyundai,Accent RB,2017,Used,"221,000 KM",Dark red,Automatic,Gas,Cairo,0.1
1620000.0,MG,HS,2026,New,0 KM,Black,Automatic,Hybrid,Nasr city,0.4
1350000.0,BMW,320i,2017,Used,"90,000 KM",Dark blue,Automatic,Gas,Sheraton,0.3
720000.0,Subaru,Impreza,2021,Used,"230,000 KM",Dark blue,Automatic,Gas,Sheraton,0.2
885000.0,Kia,Cerato,2015,Used,"137,000 KM",Black,Automatic,Gas,El Mahalla El Kubra,0.2
1350000.0,Alfa Romeo,Giulia,2019,Used,"100,000 KM",Silver,Automatic,Gas,Sheraton,0.3
1750000.0,BMW,IX3,2017,Used,"75,000 KM",Dark blue,Automatic,Gas,Sheraton,0.4
250000.0,Daewoo,Lanos,2000,Used,"163,000 KM",Silver,Manual,Gas,Alexandria,0.0
880000.0,Mini,Cooper,2019,Used,"171,000 KM",White,Automatic,Diesel,Nasr city,0.2
320000.0,Kia,Picanto,2008,Used,"125,000 KM",Black,Manual,Gas,Alexandria,0.0
990000.0,Citro雗,C5 Aircross,2020,Used,"129,000 KM",Gray,Automatic,Gas,Nasr city,0.2
1550000.0,Toyota,Corolla,2025,Used,"25,000 KM",Dark blue,Automatic,Gas,Nasr city,0.4
700000.0,DFSK,EAGLE 580,2019,Used,"102,500 KM",?????,Automatic,Gas,Nasr city,0.1
1900000.0,Jeep,Grand Cherokee,2018,Used,"110,000 KM",Silver,Automatic,Gas,Sheikh Zayed City,0.5
2800000.0,Mercedes,CLA 200,2024,New,0 KM,White,Automatic,Gas,Sheikh Zayed City,0.7
3350000.0,Jaguar,F-Type,2020,Used,"29,000 KM",White,Automatic,Gas,Sheikh Zayed City,0.9
1725000.0,Peugeot,3008,2022,Used,600 KM,Gray,Automatic,Gas,Nasr city,0.4
765000.0,Chery,Arrizo 5,2027,New,0 KM,Gray,Automatic,Gas,Maadi,0.2
1130000.0,Chevrolet,Pickup,2027,New,0 KM,White,Manual,Diesel,Nasr city,0.3
2000000.0,Hyundai,Staria,2025,Used,"5,000 KM",Gray,Automatic,Hybrid,Sheikh Zayed City,0.5
2200000.0,Jetour,T2,2026,Used,"10,000 KM",White,Automatic,Hybrid,Tagamo3 - New Cairo,0.6
2750000.0,BMW,X5,2020,Used,"175,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo,0.7
2500000.0,BMW,440i,2022,Used,"18,000 KM",Dark blue,Automatic,Gas,El Katameya,0.7
1950000.0,Mercedes,E 250,2014,Used,"198,000 KM",Black,Automatic,Gas,Maadi,0.5
2050000.0,Mercedes,CLA 180,2021,Used,"84,000 KM",White,Automatic,Gas,Sheikh Zayed City,0.5
665000.0,Chery,Arrizo 5 pro,2025,Used,"40,000 KM",Dark red,Automatic,Gas,Nasr city,0.1
815000.0,Fiat,Tipo,2026,New,0 KM,Gray,Manual,Gas,Nasr city,0.2
475000.0,Suzuki,S Presso,2022,Used,"60,000 KM",Dark grey,Manual,Gas,Heliopolis,0.1
920000.0,Chery,Tiggo,2024,Used,"40,000 KM",Gray,Automatic,Gas,Beni Suef,0.2
300000.0,Toyota,Corolla,2000,Used,"200,000 KM",Red,Automatic,Gas,Monufia,0.0
720000.0,BMW,316,2009,Used,"238,000 KM",Black,Manual,Natural Gas,Mohandessin,0.2
1080000.0,Toyota,Corolla,2020,Used,"129,000 KM",Gold,Automatic,Gas,Beni Suef,0.3
1420000.0,MG,RX5 Plus,2026,Used,"22,000 KM",Black,Automatic,Gas,Alexandria,0.4
1550000.0,Volkswagen,Passat,2021,Used,"104,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo,0.4
650000.0,Renault,Captur,2019,Used,"150,000 KM",Gray,Automatic,Gas,Nasr city,0.1
285000.0,Opel,Astra,2004,Used,"270,000 KM",Blue,Automatic,Gas,Tanta,0.0
429000.0,Chevrolet,Optra,2008,Used,"225,000 KM",Green,Automatic,Diesel,Zahraa Al Maadi,0.1
830000.0,Renault,Kardian,2025,Used,"21,000 KM",Blue,Automatic,Gas,Al Rehab,0.2
2500000.0,Zeekr,007,2025,New,0 KM,White,Automatic,Electric,Tagamo3 - New Cairo,0.7
2250000.0,Kia,Sportage,2025,Used,"6,000 KM",White,Automatic,Gas,Zahraa Al Maadi,0.6
440000.0,Mitsubishi,Lancer,2008,Used,"260,000 KM",Dark blue,Automatic,Gas,Downtown,0.1
2050000.0,Cupra,Formentor,2026,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo,0.5
875000.0,Seat,Leon,2020,Used,"110,000 KM",Red,Automatic,Gas,Smouha,0.2
780000.0,Byd,Seagull,2024,Used,"23,000 KM",Black,Automatic,Electric,Azarita,0.2
540000.0,Nissan,Sunny,2022,Used,"120,000 KM",Gray,Automatic,Gas,Hadaeq Al Qubbah,0.1
3250000.0,Lotus,Emeya,2026,New,0 KM,White,Automatic,Electric,El Katameya,0.9
1950000.0,Honda,Accord,2022,Used,"8,000 KM",White,Automatic,Gas,Sheikh Zayed City,0.5
1100000.0,Jeep,Renegade,2022,Used,"135,000 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo,0.3
2300000.0,Mercedes,C 180,2019,Used,"77,000 KM",Gray,Automatic,Gas,Sheikh Zayed City,0.6
1700000.0,Jaguar,E-pace,2020,Used,"160,000 KM",Red,Automatic,Gas,Sheikh Zayed City,0.4
3400000.0,Mercedes,C 200,2024,Used,"25,000 KM",Black,Automatic,Gas,Sheikh Zayed City,0.9
1800000.0,Hyundai,Tucson GDI,2027,New,0 KM,Gray,Automatic,Gas,Nasr city,0.5
750000.0,Opel,Astra,2018,Used,"108,000 KM",Black,Automatic,Gas,Nasr city,0.2
2050000.0,Mercedes,E 180,2019,Used,"162,000 KM",Gray,Automatic,Gas,Nasr city,0.5
2900000.0,Avatr,12,2026,New,0 KM,Gray,Automatic,Electric,Tagamo3 - New Cairo,0.8
2800000.0,Avatr,12,2026,New,0 KM,Black,Automatic,Electric,Tagamo3 - New Cairo,0.7
630000.0,BMW,320i,2006,Used,"200,000 KM",Black,Automatic,Gas,Marsa Matrouh,0.1
3000000.0,Avatr,12,2026,New,0 KM,Black,Automatic,Electric,Tagamo3 - New Cairo,0.8
190000.0,Hyundai,Accent,2005,Used,"580,000 KM",White,Manual,Natural Gas,Zagazig,0.0
2350000.0,BMW,X5 M,2017,Used,"120,000 KM",Silver,Automatic,Gas,Nasr city,0.6
950000.0,Opel,Insignia,2018,Used,"183,000 KM",White,Automatic,Gas,6-Oct,0.2
2300000.0,Chevrolet,Camaro,2023,Used,"9,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo,0.6
200000.0,Hyundai,Accent,2005,Used,"550,000 KM",White,Manual,Gas,Zagazig,0.0
115000.0,Suzuki,Maruti,2002,Used,0 KM,Green,Manual,Gas,Alexandria,0.0
280000.0,Daewoo,Nubira 2,2007,Used,0 KM,Black,Automatic,Gas,Tanta,0.0
2100000.0,Hyundai,Tucson GDI,2027,New,0 KM,Gray,Automatic,Gas,Tanta,0.5
1440000.0,MG,Rx5,2026,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo,0.4
870000.0,Opel,Insignia,2015,Used,"107,000 KM",White,Automatic,Gas,10th of Ramadan,0.2
1070000.0,Soueast,S 05,2027,New,0 KM,Gray,Automatic,Gas,Nasr city,0.3
685000.0,Nissan,Sentra,2021,Used,"152,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo,0.1
2250000.0,Tesla,Model Y,2026,New,0 KM,Gray,Automatic,Electric,Tagamo3 - New Cairo,0.6
750000.0,Renault,Megane,2018,Used,"173,000 KM",Brown,Automatic,Gas,Mansoura,0.2
2850000.0,Jeep,Grand Cherokee,2021,Used,"55,000 KM",Black,Automatic,Gas,Heliopolis,0.8
2800000.0,Alfa Romeo,Stelvio,2024,Used,"80,000 KM",Black,Automatic,Gas,Nasr city,0.7
2000000.0,BMW,520,2018,Used,"139,000 KM",Silver,Automatic,Gas,Nasr city,0.5
2980000.0,BMW,520,2023,Used,"70,000 KM",Black,Automatic,Gas,Nasr city,0.8
1250000.0,Hyundai,Tucson GDI,2025,New,0 KM,White,Automatic,Gas,Smouha,0.3
1520000.0,Opel,Grandland,2024,Used,"50,000 KM",Blue,Automatic,Gas,Tagamo3 - New Cairo,0.4
1900000.0,Haval,Other,2027,New,0 KM,Green,Automatic,Hybrid,Tagamo3 - New Cairo,0.5
2050000.0,Cupra,Formentor,2026,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo,0.5
3500000.0,Rox,01,2026,New,0 KM,Black,Automatic,Hybrid,Tagamo3 - New Cairo,0.9
870000.0,MG,Rx5,2025,New,0 KM,White,Automatic,Gas,Sheikh Zayed City,0.2
1650000.0,Mercedes,GLA,2020,Used,"60,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo,0.4
240000.0,Renault,Logan,2011,Used,"280,000 KM",Blue,Manual,Gas,Cairo,0.0
350000.0,Renault,Sandero Step Way,2016,Used,"138,700 KM",Blue,Automatic,Gas,Tagamo3 - New Cairo,0.0
650000.0,Hyundai,Elantra HD,2018,Used,"180,000 KM",Bronze,Automatic,Gas,6-Oct,0.1
2800000.0,Kia,Carnival,2026,Used,"2,480 KM",Black,Automatic,Hybrid,Tagamo3 - New Cairo,0.7
3390000.0,Land Rover,Velar,2023,Used,"3,000 KM",Black,Automatic,Hybrid,Tagamo3 - New Cairo,0.9
1950000.0,Volkswagen,ID7,2024,New,0 KM,White,Automatic,Electric,Tagamo3 - New Cairo,0.5
3070000.0,Jaguar,F-Pace,2023,Used,"7,300 KM",Black,Automatic,Hybrid,Tagamo3 - New Cairo,0.8
790000.0,Chevrolet,Optra,2027,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo,0.2
2050000.0,Mercedes,500,2025,New,0 KM,Black,Automatic,Electric,Tagamo3 - New Cairo,0.5
570000.0,Jeep,Liberty,2006,Used,"210,000 KM",Bronze,Automatic,Gas,Cairo,0.1
1200000.0,Mercedes,C 180,2012,Used,"255,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo,0.3
3200000.0,Ford,Mustang,2024,Used,"25,312 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo,0.9
